ID,OrderCode,CustomerEmail,TotalPrice,PaymentMethod,Status,ItemsCount,CreatedAt
"6ab0efaf2a2aca75b5865ff3","ORD-20260921-LD7OQM","harshitmishra8445@gmail.com","119","Online","FAILED_PAYMENT","1","2026-09-21T08:49:51.329Z"
"6ab0f0222a2aca75b5866282","ORD-20260921-CMAV9O","harshitmishra8445@gmail.com","148.98","COD","CUSTOMER_CANCELLED","1","2026-09-21T08:51:46.590Z"
"6ab0f6553b85324fa5d80ca0","ORD-REF-TEST-293221","refund_customer_test@niyora.com","2500","Online","Delivered","1","2026-09-21T09:18:13.224Z"
"6ab0f6553b85324fa5d80ca2","ORD-REF-TEST-293321B","refund_customer_test@niyora.com","800","COD","Delivered","1","2026-09-21T09:18:13.323Z"
"6ab0f6a3b5f413075547edfa","ORD-REF-TEST-371610","refund_customer_test@niyora.com","2500","Online","Delivered","1","2026-09-21T09:19:31.619Z"
"6ab0f6a3b5f413075547edfc","ORD-REF-TEST-371707B","refund_customer_test@niyora.com","800","COD","Delivered","1","2026-09-21T09:19:31.708Z"
"6ab0f6e5b0041d7b1a96fdff","ORD-REF-TEST-437233","refund_customer_test@niyora.com","2500","Online","Delivered","1","2026-09-21T09:20:37.243Z"
"6ab0f6e5b0041d7b1a96fe01","ORD-REF-TEST-437392B","refund_customer_test@niyora.com","800","COD","Delivered","1","2026-09-21T09:20:37.393Z"
"6ab0f71284089005e13831e6","ORD-REF-TEST-482519","refund_customer_test@niyora.com","2500","Online","Delivered","1","2026-09-21T09:21:22.527Z"
"6ab0f71284089005e13831e8","ORD-REF-TEST-482633B","refund_customer_test@niyora.com","800","COD","Delivered","1","2026-09-21T09:21:22.634Z"
"6ab129e34e6fc959021dce94","ORD-P14-1789995491690","","2500","Online","Delivered","0","2026-09-21T12:58:11.702Z"
"6ab12a03d014d8445b01d80b","ORD-P14-1789995523573","","2500","Online","Delivered","0","2026-09-21T12:58:43.580Z"
"6ab12a271c079a82703e3b82","ORD-P14-1789995559789","","2500","Online","Delivered","0","2026-09-21T12:59:19.791Z"
"6ab16db256c5c74ccdabdcd9","ORD-20260921-2UZRDZ","alice_1790012846011@test.com","3000","Store Credit + Online","Pending","1","2026-09-21T17:47:30.923Z"
"6ab16dcd7755107c20f6dff1","ORD-20260921-JMO62G","alice_1790012868154@test.com","3000","Store Credit + Online","Pending","1","2026-09-21T17:47:57.157Z"
"6ab16df11d69dcc1b0d9bf9f","ORD-TEST-A-1790012913373","","2000","Online","Delivered","0","2026-09-21T17:48:33.375Z"
"6ab16dfb1d69dcc1b0d9bfb9","ORD-20260921-X0R82B","karan_e2e_1790012912998@test.com","2000","Store Credit","Order Confirmed","1","2026-09-21T17:48:43.795Z"
"6ab16e36fb74f03c17de4253","ORD-TEST-A-1790012982342","","2000","Online","Delivered","0","2026-09-21T17:49:42.345Z"
"6ab16e3cfb74f03c17de426d","ORD-20260921-F9CKTA","karan_e2e_1790012981840@test.com","2000","Store Credit","Order Confirmed","1","2026-09-21T17:49:48.392Z"
"6ab16e3ffb74f03c17de427b","ORD-20260921-ENZ2HE","karan_e2e_1790012981840@test.com","2000","Store Credit + Online","Order Confirmed","1","2026-09-21T17:49:51.499Z"
"6ab16e43fb74f03c17de4288","ORD-20260921-LJVDMX","karan_e2e_1790012981840@test.com","2000","Store Credit + Online","Pending","1","2026-09-21T17:49:55.066Z"
"6ab16e7292d09cdbaedffe42","ORD-TEST-A-1790013042832","","2000","Online","Delivered","0","2026-09-21T17:50:42.834Z"
"6ab16e7992d09cdbaedffe5c","ORD-20260921-D0IE1E","karan_e2e_1790013042720@test.com","2000","Store Credit","Order Confirmed","1","2026-09-21T17:50:49.920Z"
"6ab16e7c92d09cdbaedffe6a","ORD-20260921-EA0GAI","karan_e2e_1790013042720@test.com","2000","Store Credit + Online","Order Confirmed","1","2026-09-21T17:50:52.910Z"
"6ab16e8192d09cdbaedffe77","ORD-20260921-Q12A8D","karan_e2e_1790013042720@test.com","2000","Store Credit + Online","FAILED_PAYMENT","1","2026-09-21T17:50:57.044Z"
"6ab16e8292d09cdbaedffe82","ORD-TEST-E-1790013058084","","500","Store Credit","Pending","0","2026-09-21T17:50:58.085Z"
"6ab16ebf7d8e54d573410374","ORD-TEST-A-1790013119277","","2000","Online","Delivered","0","2026-09-21T17:51:59.279Z"
"6ab16ecd7d8e54d57341038e","ORD-20260921-E0C4NF","karan_e2e_1790013118606@test.com","2000","Store Credit","Order Confirmed","1","2026-09-21T17:52:13.816Z"
"6ab16eda7d8e54d57341039a","ORD-20260921-YB3VPB","karan_e2e_1790013118606@test.com","2000","Store Credit + Online","Order Confirmed","1","2026-09-21T17:52:26.371Z"
"6ab16edc7d8e54d5734103a9","ORD-20260921-UTNQVO","karan_e2e_1790013118606@test.com","2000","Store Credit + Online","FAILED_PAYMENT","1","2026-09-21T17:52:28.216Z"
"6ab16edd7d8e54d5734103b4","ORD-TEST-E-1790013149921","","500","Store Credit","CUSTOMER_CANCELLED","0","2026-09-21T17:52:29.922Z"
"6ab16ee07d8e54d5734103c2","ORD-TEST-F-1790013152349","","500","Online","Processing","0","2026-09-21T17:52:32.350Z"
"6ab16f0960a0ec1ca79031ee","ORD-TEST-A-1790013193882","","2000","Online","Delivered","0","2026-09-21T17:53:13.884Z"
"6ab16f1260a0ec1ca7903208","ORD-20260921-VQCPS8","karan_e2e_1790013193487@test.com","2000","Store Credit","Order Confirmed","1","2026-09-21T17:53:22.353Z"
"6ab16f1460a0ec1ca7903216","ORD-20260921-FIOU2U","karan_e2e_1790013193487@test.com","2000","Store Credit + Online","Order Confirmed","1","2026-09-21T17:53:24.073Z"
"6ab16f1760a0ec1ca7903223","ORD-20260921-K61LOH","karan_e2e_1790013193487@test.com","2000","Store Credit + Online","FAILED_PAYMENT","1","2026-09-21T17:53:27.865Z"
"6ab16f1b60a0ec1ca790322f","ORD-TEST-E-1790013211590","","500","Store Credit","CUSTOMER_CANCELLED","0","2026-09-21T17:53:31.590Z"
"6ab16f1f60a0ec1ca790323a","ORD-TEST-F-1790013215403","","500","Online","Processing","0","2026-09-21T17:53:35.404Z"
"6ab16f2260a0ec1ca7903252","ORD-20260921-5005N1","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.609Z"
"6ab16f2260a0ec1ca790324c","ORD-20260921-LJFN1M","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.597Z"
"6ab16f2260a0ec1ca790324e","ORD-20260921-HI9TIP","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.605Z"
"6ab16f2260a0ec1ca7903250","ORD-20260921-RF9FJE","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.607Z"
"6ab16f2260a0ec1ca7903254","ORD-20260921-V1ATU5","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.610Z"
"6ab16f2260a0ec1ca790324a","ORD-20260921-SP5XFW","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.590Z"
"6ab16f2260a0ec1ca7903256","ORD-20260921-L8JTNA","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.611Z"
"6ab16f2260a0ec1ca7903258","ORD-20260921-18HGH7","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.698Z"
"6ab16f2260a0ec1ca790325a","ORD-20260921-SEOGJO","karan_e2e_1790013193487@test.com","500","Store Credit","Order Confirmed","1","2026-09-21T17:53:38.699Z"
"6ab16f2360a0ec1ca790325e","ORD-20260921-DGH6P3","karan_e2e_1790013193487@test.com","500","Online","Pending","1","2026-09-21T17:53:39.157Z"
"6ab16f4690a18ab5b96da8c7","ORD-20260921-G2NLP6","regression_1790013251536@test.com","1500","Online","Pending","1","2026-09-21T17:54:14.463Z"
"6ab16f4790a18ab5b96da8ce","ORD-20260921-VBBGFI","regression_1790013251536@test.com","1500","COD","Order Confirmed","1","2026-09-21T17:54:15.192Z"
"6ab17df9d8ac7587e27d19ed","ORD-20260922-WO9QD2","regression_1790017012769@test.com","1500","Online","Pending","1","2026-09-21T18:56:57.346Z"
"6ab17dfad8ac7587e27d19f4","ORD-20260922-308ZXS","regression_1790017012769@test.com","1500","COD","Order Confirmed","1","2026-09-21T18:56:58.388Z"
"6ab1810848aaa857a1f7b12f","ORD-20260922-3HY61N","regression_1790017795687@test.com","1500","Online","Pending","1","2026-09-21T19:10:00.036Z"
"6ab1810948aaa857a1f7b136","ORD-20260922-JI03W7","regression_1790017795687@test.com","1500","COD","Order Confirmed","1","2026-09-21T19:10:01.539Z"
